forecast_id,market_ticker,event,forecaster,created_at,split,p,q,yes_bid_c,yes_ask_c,spread_avg,liquidity_avg,y,hours_to_close,q_5m,q_15m,q_30m,q_1h,q_3h,q_6h
4301,KXMLBSPREAD-26JUL142000ALNL-AL4,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-14 00:57:05.197376,train,0.185,0.185,11,26,16.6,12852.8,1,26.373,,0.185,0.185,0.175,0.14,0.14
4302,KXMLBTOTAL-26JUL142000ALNL-6,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 01:15:05.105713,train,0.5,0.71,56,86,28.8,323.2,0,26.073,,0.71,0.705,0.715,0.72,0.715
4303,KXMLBTOTAL-26JUL142000ALNL-12,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 01:15:05.928257,train,0.5,0.365,23,50,26.6,2565.0,0,26.0731,,0.345,0.345,0.285,0.27,0.27
4304,KXMLBTOTAL-26JUL142000ALNL-13,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 01:15:06.720523,train,0.5,0.325,23,42,18.2,519.2,0,26.0729,,0.335,0.34,0.28,0.165,0.165
4305,KXMLBTOTAL-26JUL142000ALNL-11,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 01:21:05.079129,train,0.5,0.325,23,42,18.2,751.2,0,25.9733,,0.32,0.325,0.32,0.275,0.28
4306,KXMLBTOTAL-26JUL142000ALNL-3,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 01:21:05.819814,train,0.755,0.79,60,98,38.4,294.2,1,25.9725,,0.79,0.8,0.8,0.815,0.86
4307,KXMLBTOTAL-26JUL142000ALNL-10,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 01:21:06.623277,train,0.5,0.325,23,42,17.8,1034.6,0,25.9729,,0.325,0.33,0.325,0.35,0.395
4308,KXMLBSPREAD-26JUL142000ALNL-AL6,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-14 01:27:05.088865,train,0.1,0.135,8,19,8.8,12619.0,0,25.873,,0.16,0.145,0.145,0.095,0.09
4311,KXMLBTOTAL-26JUL142000ALNL-5,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 01:57:04.940173,train,0.51,0.715,56,87,65.4,616.4,0,25.3731,,0.515,0.715,0.88,0.83,0.805
4312,KXMLBSPREAD-26JUL142000ALNL-NL4,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-14 01:57:05.796043,train,0.245,0.225,10,35,27.0,4896.6,0,25.3731,,0.21,0.205,0.215,0.21,0.215
4313,KXMLBSPREAD-26JUL142000ALNL-AL4,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-14 02:03:05.208981,train,0.185,0.175,10,25,15.0,850.0,1,25.273,0.175,0.175,0.175,0.16,0.14,0.14
4314,KXMLBTOTAL-26JUL142000ALNL-12,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 02:21:05.563982,train,0.5,0.285,19,38,44.0,124.4,0,24.9732,,0.495,0.285,0.285,0.255,0.275
4315,KXMLBTOTAL-26JUL142000ALNL-13,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 02:21:06.359433,train,0.5,0.28,18,38,45.0,114.8,0,24.973,,0.49,0.175,0.165,0.165,0.165
4316,KXMLBTOTAL-26JUL142000ALNL-6,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 02:21:07.255943,train,0.5,0.715,57,86,29.8,500.6,0,24.9724,,0.715,0.625,0.72,0.73,0.72
4317,KXMLBTOTAL-26JUL142000ALNL-11,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 02:27:05.205891,train,0.5,0.32,26,38,12.8,396.8,0,24.8733,,0.32,0.29,0.315,0.275,0.29
4318,KXMLBTOTAL-26JUL142000ALNL-10,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 02:27:06.003019,train,0.5,0.325,26,39,13.8,392.2,0,24.8731,,0.325,0.295,0.295,0.36,0.32
4319,KXMLBTOTAL-26JUL142000ALNL-3,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 02:27:06.715562,train,0.755,0.8,61,99,36.8,677.2,1,24.8723,,0.8,0.79,0.79,0.83,0.83
4320,KXMLBSPREAD-26JUL142000ALNL-NL6,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-14 02:33:05.063980,train,0.11,0.11,9,13,4.0,10419.0,0,24.7736,0.185,0.155,0.155,0.13,0.125,0.125
4321,KXMLBTOTAL-26JUL142000ALNL-4,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 02:45:05.207729,train,0.52,0.77,57,97,52.4,318.2,1,24.5727,,0.79,0.785,0.745,0.74,0.745
4322,KXMLBSPREAD-26JUL142000ALNL-AL5,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-14 02:45:06.200536,train,0.185,0.165,9,24,16.6,4026.0,0,24.5727,,0.11,0.11,0.11,0.11,0.11
4323,KXMLBSPREAD-26JUL142000ALNL-NL5,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-14 02:51:05.553515,train,0.245,0.165,10,23,17.8,11762.0,0,24.4732,,0.165,0.17,0.15,0.15,0.15
4324,KXMLBSPREAD-26JUL142000ALNL-NL3,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-14 03:03:05.064585,train,0.24,0.305,25,36,15.4,10310.4,0,24.2733,0.285,0.285,0.285,0.285,0.28,0.29
4325,KXMLBSPREAD-26JUL142000ALNL-NL4,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-14 03:03:05.871173,train,0.245,0.215,15,28,13.4,1756.6,0,24.2731,0.21,0.21,0.21,0.21,0.215,0.215
4326,KXMLBTOTAL-26JUL142000ALNL-5,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 03:03:06.619439,train,0.51,0.88,81,95,14.8,1403.6,0,24.2726,0.875,0.875,0.88,0.855,0.83,0.795
4327,KXMLBSPREAD-26JUL142000ALNL-AL6,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-14 03:09:04.905315,train,0.1,0.125,8,17,9.0,15251.0,0,24.1731,0.095,0.095,0.095,0.095,0.09,0.09
4328,KXMLBTOTAL-26JUL142000ALNL-13,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 03:27:04.972880,train,0.5,0.165,14,19,3.8,156.6,0,23.8733,,0.165,0.16,0.165,0.165,0.225
4329,KXMLBTOTAL-26JUL142000ALNL-6,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 03:27:05.761331,train,0.5,0.72,58,86,28.8,1257.6,0,23.8728,,0.715,0.72,0.725,0.745,0.72
4330,KXMLBTOTAL-26JUL142000ALNL-11,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 03:33:04.969241,train,0.5,0.315,15,48,32.6,518.4,0,23.7733,0.265,0.275,0.275,0.275,0.275,0.29
4331,KXMLBTOTAL-26JUL142000ALNL-10,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 03:33:05.740079,train,0.5,0.295,15,44,29.4,521.8,0,23.7731,0.28,0.3,0.295,0.35,0.38,0.325
4332,KXMLBTOTAL-26JUL142000ALNL-3,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 03:33:06.565830,train,0.755,0.79,60,98,38.4,553.8,1,23.7723,0.79,0.79,0.815,0.815,0.85,0.815
4333,KXMLBTOTAL-26JUL142000ALNL-7,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 03:51:05.107066,train,0.5,0.56,33,79,35.6,3147.6,0,23.473,,0.665,0.665,0.665,0.665,0.66
4334,KXMLBSPREAD-26JUL142000ALNL-AL3,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-14 03:57:05.510353,train,0.21,0.22,15,29,15.4,5166.4,1,23.3732,,0.22,0.22,0.225,0.22,0.22
4355,KXMLBTOTAL-26JUL142000ALNL-5,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 04:09:04.940895,train,0.855,0.855,80,91,12.2,1760.8,0,23.1731,0.855,0.84,0.835,0.83,0.83,0.795
4356,KXMLBTOTAL-26JUL142000ALNL-10,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 04:33:08.864105,train,0.295,0.35,31,39,7.2,3852.4,0,22.7723,0.35,0.35,0.36,0.365,0.395,0.33
4357,KXMLBTOTAL-26JUL142000ALNL-11,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 04:33:09.588380,train,0.275,0.275,18,37,17.8,683.4,0,22.7721,0.275,0.275,0.275,0.275,0.28,0.295
4358,KXMLBTOTAL-26JUL142000ALNL-13,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 04:33:10.483986,train,0.165,0.165,16,17,2.0,532.6,0,22.7718,0.165,0.175,0.165,0.165,0.16,0.21
4359,KXMLBTOTAL-26JUL142000ALNL-3,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 04:33:11.182088,train,0.815,0.815,65,98,33.4,481.4,1,22.7711,0.815,0.79,0.81,0.825,0.855,0.815
4360,KXMLBTOTAL-26JUL142000ALNL-6,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 04:33:11.903897,train,0.715,0.725,69,76,7.4,4083.0,0,22.7711,0.725,0.725,0.725,0.73,0.72,0.72
4361,KXMLBTOTAL-26JUL142000ALNL-12,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 04:51:05.014992,train,0.265,0.265,15,38,27.0,2463.2,0,22.4733,,0.255,0.255,0.26,0.27,0.27
4362,KXMLBSPREAD-26JUL142000ALNL-AL3,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-14 05:03:04.965830,train,0.22,0.225,15,30,15.0,6310.0,1,22.2733,0.225,0.225,0.225,0.22,0.225,0.205
4363,KXMLBSPREAD-26JUL142000ALNL-AL6,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-14 05:09:06.532301,train,0.095,0.09,8,10,3.2,5153.4,0,22.1726,0.09,0.09,0.09,0.09,0.09,0.09
4364,KXMLBGAME-26JUL161910NYMPHI-NYM,KXMLBGAME-26JUL161910NYMPHI,baseball_evidence,2026-07-14 05:09:07.607346,train,0.465,0.46,45,47,2.4,1003.8,1,67.8443,0.44,0.44,0.44,0.44,0.45,0.465
4365,KXMLBTOTAL-26JUL142000ALNL-5,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 05:15:05.562608,train,0.855,0.83,80,86,4.4,391.2,0,22.0729,,0.83,0.83,0.83,0.795,0.795
4366,KXMLBTOTAL-26JUL142000ALNL-13,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 05:39:05.030856,train,0.165,0.165,15,18,2.6,658.4,0,21.6733,0.16,0.17,0.17,0.165,0.17,0.215
4367,KXMLBTOTAL-26JUL142000ALNL-11,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 05:39:06.296770,train,0.275,0.275,21,34,13.8,392.2,0,21.673,0.275,0.275,0.275,0.275,0.29,0.315
4368,KXMLBTOTAL-26JUL142000ALNL-6,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 05:39:07.020657,train,0.715,0.73,70,76,6.4,1234.4,0,21.6725,0.73,0.735,0.735,0.745,0.72,0.72
4369,KXMLBSPREAD-26JUL142000ALNL-AL3,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-14 06:09:05.000814,train,0.22,0.22,15,29,14.0,860.0,1,21.1733,0.22,0.22,0.22,0.22,0.22,0.22
4370,KXMLBTOTAL-26JUL142000ALNL-5,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 06:21:08.312513,train,0.855,0.83,80,86,4.4,1094.8,0,20.9721,,0.83,0.83,0.83,0.795,0.8
4371,KXMLBTOTAL-26JUL142000ALNL-10,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 06:27:04.812402,train,0.295,0.35,34,36,2.2,3574.2,0,20.8734,,0.38,0.395,0.395,0.325,0.35
4372,KXMLBTOTAL-26JUL142000ALNL-4,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 06:39:04.950690,train,0.765,0.89,81,97,35.75,1678.25,1,20.6728,0.885,0.9,0.9,0.9,0.755,0.765
4373,KXMLBTOTAL-26JUL142000ALNL-6,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 06:45:05.314062,train,0.715,0.75,70,80,9.0,4151.5,0,20.573,,0.715,0.715,0.715,0.715,0.715
4374,KXMLBTOTAL-26JUL142000ALNL-11,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 06:45:06.114691,train,0.275,0.275,20,35,15.5,271.25,0,20.573,,0.275,0.275,0.28,0.29,0.28
4375,KXMLBTOTAL-26JUL142000ALNL-13,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 06:51:05.035030,train,0.165,0.165,13,20,4.4,1804.2,0,20.4733,,0.165,0.17,0.16,0.225,0.225
4376,KXMLBTOTAL-26JUL142000ALNL-5,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 07:26:08.940155,train,0.855,0.83,80,86,4.4,1063.2,0,19.8886,,0.83,0.805,0.795,0.795,0.785
4377,KXMLBTOTAL-26JUL142000ALNL-10,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 07:32:06.522713,train,0.295,0.395,37,42,3.8,743.8,0,19.7896,,0.31,0.32,0.32,0.33,0.35
4378,KXMLBTOTAL-26JUL142000ALNL-4,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 07:43:04.973943,train,0.765,0.9,83,97,14.2,274.4,1,19.6061,0.865,0.87,0.87,0.87,0.755,0.785
4379,KXMLBTOTAL-26JUL142000ALNL-11,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 07:48:08.712287,train,0.275,0.28,17,39,20.8,1079.6,0,19.5223,0.28,0.28,0.295,0.28,0.3,0.31
4380,KXMLBTOTAL-26JUL142000ALNL-6,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 07:48:09.366767,train,0.715,0.72,65,79,14.8,2883.6,0,19.5218,0.72,0.72,0.72,0.715,0.715,0.715
4381,KXMLBTOTAL-26JUL142000ALNL-12,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 07:54:04.979857,train,0.265,0.275,16,39,32.4,1946.2,0,19.4233,0.27,0.27,0.275,0.27,0.27,0.27
4382,KXMLBTOTAL-26JUL142000ALNL-13,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 07:54:05.710010,train,0.165,0.165,13,20,4.8,2613.0,0,19.4231,0.17,0.17,0.165,0.165,0.21,0.225
4383,KXMLBTOTAL-26JUL142000ALNL-7,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 08:00:04.961793,train,0.665,0.665,55,78,20.0,3477.75,0,19.3231,,0.665,0.665,0.665,0.665,0.655
4384,KXMLBSPREAD-26JUL142000ALNL-AL3,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-14 08:00:05.850094,train,0.22,0.225,15,30,15.0,6310.0,1,19.3231,,0.225,0.225,0.22,0.205,0.205
4405,KXMLBTOTAL-26JUL142000ALNL-4,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 08:48:05.030970,train,0.87,0.87,76,98,22.0,944.0,1,18.5228,0.755,0.755,0.755,0.745,0.745,0.74
4406,KXMLBTOTAL-26JUL142000ALNL-3,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 08:48:06.296183,train,0.875,0.83,67,99,32.0,1444.0,1,18.5224,0.815,0.815,0.815,0.81,0.81,0.82
4407,KXMLBTOTAL-26JUL142000ALNL-13,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 08:59:05.069218,train,0.16,0.165,14,19,5.2,1864.6,0,18.34,0.16,0.16,0.225,0.23,0.225,0.215
4408,KXMLBTOTAL-26JUL142000ALNL-7,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 09:05:04.969539,train,0.665,0.665,55,78,23.0,770.0,0,18.2397,,0.67,0.665,0.66,0.67,0.675
4409,KXMLBSPREAD-26JUL142000ALNL-AL3,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-14 09:05:05.871587,train,0.225,0.22,15,29,14.0,860.0,1,18.2398,,0.22,0.22,0.22,0.22,0.21
4410,KXMLBTOTAL-26JUL142000ALNL-12,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 09:35:04.963460,train,0.27,0.27,19,35,15.8,4978.0,0,17.74,,0.3,0.3,0.27,0.275,0.265
4411,KXMLBSPREAD-26JUL142000ALNL-NL3,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-14 09:53:04.947537,train,0.285,0.285,21,36,14.6,3630.8,0,17.44,0.29,0.29,0.29,0.255,0.27,0.28
4412,KXMLBTOTAL-26JUL142000ALNL-13,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 09:59:09.088882,train,0.16,0.225,15,30,15.6,2182.8,0,17.3389,0.23,0.23,0.21,0.21,0.225,0.21
4413,KXMLBSPREAD-26JUL142000ALNL-AL3,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-14 10:11:04.950697,train,0.225,0.22,15,29,14.0,860.0,1,17.14,,0.22,0.22,0.21,0.195,0.22
4414,KXMLBTOTAL-26JUL142000ALNL-7,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 10:11:05.758376,train,0.665,0.66,55,77,22.0,445.0,0,17.1395,,0.66,0.66,0.665,0.68,0.675
4415,KXMLBTOTAL-26JUL142000ALNL-12,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 10:41:04.879313,train,0.27,0.27,21,33,12.0,4129.0,0,16.64,,0.27,0.27,0.27,0.265,0.215
4416,KXMLBTOTAL-26JUL142000ALNL-11,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 10:59:05.107103,train,0.28,0.315,24,39,16.8,15082.4,0,16.34,0.31,0.305,0.31,0.32,0.315,0.28
4417,KXMLBSPREAD-26JUL142000ALNL-NL3,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-14 10:59:05.834701,train,0.285,0.255,15,36,21.4,2655.6,0,16.3398,0.255,0.26,0.285,0.3,0.27,0.275
4418,KXMLBSPREAD-26JUL142000ALNL-NL4,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-14 11:16:05.263427,train,0.215,0.2,12,28,16.25,1386.5,0,16.0566,,0.215,0.22,0.23,0.25,0.195
4419,KXMLBTOTAL-26JUL142000ALNL-7,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 11:16:06.400092,train,0.665,0.665,54,79,30.5,1813.5,0,16.056,,0.555,0.705,0.665,0.655,0.67
4420,KXMLBSPREAD-26JUL142000ALNL-AL3,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-14 11:58:05.549690,train,0.225,0.225,15,30,15.75,6243.0,1,15.3565,0.21,0.205,0.235,0.195,0.21,0.23
4421,KXMLBTOTAL-26JUL142000ALNL-6,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 12:04:05.244112,train,0.72,0.72,64,80,16.0,7080.0,0,15.2563,0.715,0.715,0.72,0.72,0.74,0.745
4442,KXMLBSPREAD-26JUL142000ALNL-NL3,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-14 12:09:08.551376,train,0.295,0.3,24,36,12.0,6486.4,0,15.1723,0.265,0.27,0.27,0.27,0.27,0.275
4443,KXMLBTOTAL-26JUL142000ALNL-12,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 12:21:05.017188,train,0.3,0.3,24,36,7.75,967.25,0,14.9733,,0.275,0.285,0.265,0.265,0.215
4444,KXMLBTOTAL-26JUL142000ALNL-7,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 12:21:05.773402,train,0.705,0.665,64,69,5.0,20595.0,0,14.9728,,0.66,0.685,0.68,0.67,0.675
4445,KXMLBSPREAD-26JUL142000ALNL-NL4,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-14 12:21:06.577852,train,0.225,0.23,22,24,2.0,98.0,0,14.9729,,0.23,0.23,0.245,0.285,0.195
4447,KXMLBTOTAL-26JUL142000ALNL-11,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 12:57:05.021061,train,0.305,0.29,22,36,14.8,3169.2,0,14.3733,,0.31,0.31,0.315,0.305,0.29
4448,KXMLBTOTAL-26JUL142000ALNL-6,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 13:09:05.170196,train,0.715,0.72,65,79,14.0,1320.0,0,14.173,0.715,0.715,0.72,0.72,0.75,0.735
4449,KXMLBGAME-26JUL142000ALNL-AL,KXMLBGAME-26JUL142000ALNL,baseball_evidence,2026-07-14 14:03:05.094982,train,0.45,0.455,45,46,1.0,14993848.8,1,13.2128,0.445,0.445,0.445,0.445,0.455,0.455
4450,KXMLBTOTAL-26JUL142000ALNL-6,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 14:27:05.361188,train,0.715,0.715,64,79,15.0,2845.0,0,12.873,,0.73,0.74,0.745,0.745,0.74
4451,KXMLBSPREAD-26JUL142000ALNL-NL4,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-14 14:39:04.973057,train,0.225,0.25,24,26,2.0,98.0,0,12.6733,0.2,0.2,0.19,0.285,0.195,0.195
4452,KXMLBSPREAD-26JUL142000ALNL-AL6,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-14 15:44:06.058037,train,0.09,0.08,5,11,3.0,13043.75,0,11.5894,0.08,0.07,0.07,0.07,0.07,0.065
4453,KXMLBTOTAL-26JUL142000ALNL-11,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 15:50:06.066755,train,0.305,0.3,28,32,3.6,3549.6,0,11.4897,,0.305,0.305,0.28,0.29,0.315
4454,KXMLBGAME-26JUL142000ALNL-AL,KXMLBGAME-26JUL142000ALNL,baseball_evidence,2026-07-14 15:56:05.132389,train,0.45,0.455,45,46,1.0,5449519.5,1,11.3294,,0.455,0.455,0.455,0.455,0.455
4455,KXMLBGAME-26JUL142000ALNL-NL,KXMLBGAME-26JUL142000ALNL,baseball_evidence,2026-07-14 15:56:05.981717,train,0.55,0.545,54,55,1.0,10785654.0,0,11.3292,,0.545,0.545,0.545,0.545,0.545
4484,KXMLBSPREAD-26JUL142000ALNL-NL6,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-14 16:36:06.567960,train,0.12,0.105,9,12,5.4,837.2,0,10.7232,,0.09,0.09,0.09,0.085,0.095
4485,KXMLBSPREAD-26JUL142000ALNL-AL3,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-14 16:36:07.442331,train,0.22,0.23,22,24,3.6,16564.8,1,10.7227,,0.235,0.235,0.23,0.225,0.23
4488,KXMLBTOTAL-26JUL142000ALNL-4,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 16:48:05.137266,train,0.75,0.75,53,97,44.0,666.0,1,10.5227,0.895,0.9,0.895,0.895,0.895,0.925
4489,KXMLBTOTAL-26JUL142000ALNL-3,KXMLBTOTAL-26JUL142000ALNL,baseball_evidence,2026-07-14 16:48:05.867436,train,0.825,0.83,68,98,30.0,4816.0,1,10.5225,0.965,0.965,0.965,0.96,0.96,0.97
4490,KXMLBSPREAD-26JUL142000ALNL-NL4,KXMLBSPREAD-26JUL142000ALNL,baseball_evidence,2026-07-14 16:54:05.025505,train,0.305,0.285,28,29,1.0,148361.2,0,10.4233,0.195,0.195,0.195,0.195,0.195,0.185
4501,KXWCGAME-26JUL14FRAESP-ESP,KXWCGAME-26JUL14FRAESP,soccer_evidence,2026-07-14 19:11:05.323947,train,0.3591,0.315,31,32,1.0,35569177.4,1,1.8085,,0.515,0.525,0.565,,
4503,KXWCTOTAL-26JUL14FRAESP-5,KXWCTOTAL-26JUL14FRAESP,soccer_evidence,2026-07-14 19:23:11.520848,train,0.2009,0.185,12,25,3.4,1430517.4,0,1.6235,0.165,0.145,0.095,0.125,,
4504,KXWCTOTAL-26JUL14FRAESP-4,KXWCTOTAL-26JUL14FRAESP,soccer_evidence,2026-07-14 19:23:12.205084,train,0.3461,0.33,31,35,1.8,1338759.8,0,1.6233,0.365,0.325,0.255,0.375,,
4505,KXWCTOTAL-26JUL14FRAESP-2,KXWCTOTAL-26JUL14FRAESP,soccer_evidence,2026-07-14 19:23:12.974460,train,0.7417,0.8,79,81,1.2,1100297.4,1,1.6228,0.905,0.885,0.845,0.995,,
4506,KXWCTOTAL-26JUL14FRAESP-3,KXWCTOTAL-26JUL14FRAESP,soccer_evidence,2026-07-14 19:23:13.801211,train,0.5264,0.56,55,57,1.2,1948782.0,0,1.6228,0.645,0.605,0.535,0.745,,
4507,KXWCGAME-26JUL14FRAESP-FRA,KXWCGAME-26JUL14FRAESP,soccer_evidence,2026-07-14 19:23:14.583490,train,0.5279,0.21,20,22,1.2,77443465.8,0,1.6059,0.205,0.175,0.185,0.025,,
4508,KXWCTOTAL-26JUL14FRAESP-6,KXWCTOTAL-26JUL14FRAESP,soccer_evidence,2026-07-14 19:29:05.353691,train,0.0823,0.065,6,7,1.25,496415.75,0,1.5252,0.055,0.045,0.025,0.025,,
4509,KXWCSPREAD-26JUL14FRAESP-ESP3,KXWCSPREAD-26JUL14FRAESP,soccer_evidence,2026-07-14 19:29:06.245737,train,0.0283,0.075,7,8,1.25,975291.5,0,1.5241,0.065,0.055,0.065,0.215,,
4510,KXWCSPREAD-26JUL14FRAESP-FRA3,KXWCSPREAD-26JUL14FRAESP,soccer_evidence,2026-07-14 19:29:07.069740,train,0.1154,0.015,1,2,1.0,1726857.0,0,1.5241,0.015,0.015,0.015,,,
4511,KXWCTOTAL-26JUL14FRAESP-1,KXWCTOTAL-26JUL14FRAESP,soccer_evidence,2026-07-14 19:29:07.830159,train,0.9395,0.995,99,100,2.0,30929793.5,1,0.8739,0.995,0.995,0.995,,,
4534,KXWCTEAMFIRSTGOAL-26JUL14FRAESP-FRA-KMBAPP10,KXWCTEAMFIRSTGOAL-26JUL14FRAESP-FRA,soccer_evidence,2026-07-14 20:11:04.983477,train,0.225,0.46,42,50,6.4,5650.8,0,0.9811,,0.3,0.2,,,
4535,KXWCTEAMFIRSTGOAL-26JUL14FRAESP-FRA-ODEMBE10,KXWCTEAMFIRSTGOAL-26JUL14FRAESP-FRA,soccer_evidence,2026-07-14 20:11:05.791024,train,0.135,0.455,17,74,20.8,3175.4,0,0.9809,,0.41,0.395,,,
4538,KXWCTEAMFIRSTGOAL-26JUL14FRAESP-FRA-MOLISE17,KXWCTEAMFIRSTGOAL-26JUL14FRAESP-FRA,soccer_evidence,2026-07-14 20:17:05.647976,train,0.085,0.455,6,85,49.4,2210.2,0,0.8809,,0.065,,,,
4539,KXWCSOA-26JUL14FRAESP-FRADUPAME2,KXWCSOA-26JUL14FRAESP,soccer_evidence,2026-07-14 20:17:10.816879,train,0.03,0.055,2,9,7.0,79901.0,0,0.792,,0.03,0.33,,,
